sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
581,1148973488871,1148973488907,1148973489102,581,1
582,1148973613174,1148973613211,1148973613259,582,1
583,1148973818115,1148973818151,1148973818312,583,1
584,1148973863011,1148973863047,1148973863098,584,1
585,1148973996376,1148973996412,1148973996527,585,1
586,1148974113013,1148974113049,1148974113100,586,1
587,1148974294188,1148974294290,1148974294462,587,1
588,1148974365835,1148974365871,1148974365924,588,1
589,1148974499505,1148974499541,1148974499656,589,1
590,1148974615883,1148974615918,1148974615969,590,1
591,1148974740738,1148974740774,1148974740838,591,1
592,1148974865944,1148974865979,1148974866027,592,1
593,1148974990574,1148974990609,1148974990672,593,1
594,1148975115743,1148975115778,1148975115831,594,1
595,1148975246153,1148975246190,1148975246254,595,1
596,1148975365619,1148975365655,1148975365703,596,1
597,1148975555447,1148975555484,1148975555627,597,1
598,1148975615776,1148975615811,1148975615859,598,1
599,1148975740975,1148975741011,1148975741080,599,1
600,1148975871080,1148975871115,1148975871281,600,1
601,1148975983272,1148975983305,1148975983485,601,1
602,1148976174788,1148976174823,1148976174873,602,1
603,1148976395495,1148976395531,1148976395693,603,1
604,1148976403828,1148976403864,1148976403906,604,1
605,1148976489211,1148976489247,1148976489308,605,1
606,1148976613957,1148976613993,1148976614041,606,1
607,1148976739118,1148976739154,1148976739262,607,1
608,1148976863833,1148976863869,1148976863916,608,1
609,1148976988831,1148976988866,1148976988971,609,1
610,1148977113846,1148977113882,1148977113927,610,1
611,1148977237934,1148977237970,1148977238034,611,1
612,1148977364816,1148977364851,1148977364899,612,1
613,1148977488902,1148977488938,1148977489056,613,1
614,1148977614460,1148977614495,1148977614542,614,1
615,1148977738599,1148977738633,1148977738715,615,1
616,1148977863409,1148977863443,1148977863492,616,1
617,1148977988948,1148977988983,1148977989068,617,1
618,1148978113544,1148978113579,1148978113628,618,1
619,1148978238466,1148978238500,1148978238706,619,1
620,1148978363878,1148978363914,1148978364022,620,1
621,1148978488395,1148978488430,1148978488503,621,1
622,1148978612649,1148978612684,1148978612733,622,1
623,1148978746016,1148978746050,1148978746165,623,1
624,1148978863497,1148978863532,1148978863580,624,1
625,1148978988360,1148978988394,1148978988463,625,1
626,1148979113414,1148979113448,1148979113494,626,1
627,1148979238491,1148979238525,1148979238597,627,1
628,1148979363463,1148979363498,1148979363548,628,1
629,1148979488419,1148979488454,1148979488609,629,1
630,1148979613485,1148979613520,1148979613563,630,1
631,1148979737657,1148979737693,1148979737768,631,1
632,1148979874342,1148979874377,1148979874463,632,1
633,1148979982965,1148979982997,1148979983077,633,1
634,1148980120888,1148980120987,1148980121163,634,1
635,1148980238677,1148980238711,1148980238880,635,1
636,1148980363440,1148980363475,1148980363521,636,1
637,1148980488474,1148980488509,1148980488616,637,1
638,1148980613477,1148980613513,1148980613559,638,1
639,1148980738531,1148980738566,1148980738650,639,1
640,1148980863561,1148980863596,1148980863643,640,1
641,1148980988380,1148980988415,1148980988576,641,1
642,1148981113493,1148981113527,1148981113577,642,1
643,1148981237538,1148981237573,1148981237648,643,1
644,1148981364338,1148981364372,1148981364419,644,1
645,1148981488535,1148981488570,1148981488618,645,1
646,1148981613466,1148981613500,1148981613547,646,1
647,1148981737716,1148981737749,1148981737796,647,1
648,1148981990004,1148981990038,1148981990125,648,1
649,1148981990183,1148981990214,1148981990400,649,1
650,1148982122823,1148982122857,1148982122908,650,1
651,1148982245515,1148982245550,1148982245620,651,1
652,1148982407152,1148982407187,1148982407236,652,1
653,1148982494849,1148982494884,1148982495007,653,1
654,1148982619615,1148982619649,1148982619697,654,1
655,1148982743379,1148982743413,1148982743475,655,1
656,1148982893859,1148982893895,1148982893942,656,1
657,1148983003331,1148983003366,1148983003426,657,1
658,1148984551630,1148984551751,1148984552063,658,1
659,1148984552346,1148984552379,1148984552479,659,1
660,1148984552511,1148984552670,1148984552711,660,1
661,1148984552744,1148984552899,1148984553018,661,1
662,1148984553052,1148984553085,1148984553126,662,1
663,1148984553281,1148984553313,1148984553415,663,1
664,1148984553448,1148984553489,1148984553530,664,1
665,1148984553562,1148984553717,1148984553839,665,1
666,1148984553871,1148984553904,1148984553946,666,1
667,1148984554130,1148984554162,1148984554268,667,1
668,1148984554300,1148984554435,1148984554476,668,1
669,1148984554509,1148984554648,1148984554741,669,1
670,1148984617531,1148984617567,1148984617620,670,1
671,1148984767002,1148984767038,1148984767189,671,1
672,1148984866825,1148984866861,1148984866908,672,1
673,1148984991034,1148984991070,1148984991178,673,1
674,1148985114994,1148985115030,1148985115084,674,1
675,1148985267137,1148985267174,1148985267282,675,1
676,1148985366727,1148985366762,1148985366818,676,1
677,1148985490464,1148985490500,1148985490588,677,1
678,1148985614748,1148985614783,1148985614831,678,1
679,1148985739535,1148985739570,1148985739651,679,1
680,1148985864627,1148985864661,1148985864715,680,1
681,1148985989408,1148985989443,1148985989524,681,1
682,1148986114863,1148986114900,1148986114948,682,1
683,1148986239215,1148986239251,1148986239331,683,1
684,1148986364480,1148986364515,1148986364563,684,1
685,1148986552693,1148986552728,1148986552808,685,1
686,1148986614949,1148986614985,1148986615033,686,1
687,1148986739441,1148986739478,1148986739712,687,1
688,1148986864034,1148986864070,1148986864123,688,1
689,1148986989097,1148986989132,1148986989301,689,1
690,1148987114183,1148987114220,1148987114268,690,1
691,1148987238993,1148987239028,1148987239103,691,1
692,1148987363997,1148987364033,1148987364085,692,1
693,1148987489003,1148987489040,1148987489112,693,1
694,1148987613994,1148987614029,1148987614079,694,1
695,1148987737939,1148987737975,1148987738050,695,1
696,1148987874242,1148987874278,1148987874369,696,1
697,1148987983431,1148987983464,1148987983543,697,1
698,1148988519491,1148988519595,1148988519801,698,1
699,1148988519858,1148988519891,1148988519998,699,1
700,1148988520034,1148988520065,1148988520106,700,1
701,1148988520139,1148988520172,1148988520277,701,1
702,1148988620377,1148988620413,1148988620466,702,1
703,1148988742917,1148988742953,1148988743075,703,1
704,1148988867817,1148988867852,1148988867906,704,1
705,1148988996495,1148988996531,1148988996649,705,1
706,1148989120493,1148989120529,1148989120582,706,1
707,1148989248750,1148989248786,1148989248958,707,1
708,1148989368616,1148989368651,1148989368705,708,1
709,1148989491574,1148989491610,1148989491722,709,1
710,1148989616337,1148989616372,1148989616423,710,1
711,1148989740825,1148989740861,1148989740967,711,1
712,1148989865516,1148989865552,1148989865603,712,1
713,1148989997234,1148989997270,1148989997388,713,1
714,1148990115372,1148990115407,1148990115462,714,1
715,1148990239996,1148990240032,1148990240140,715,1
716,1148990365294,1148990365330,1148990365383,716,1
717,1148990489910,1148990489946,1148990490000,717,1
718,1148990614783,1148990614818,1148990614874,718,1
719,1148990739563,1148990739599,1148990739649,719,1
720,1148990864873,1148990864909,1148990865016,720,1
721,1148990989525,1148990989560,1148990989613,721,1
722,1148991114503,1148991114539,1148991114595,722,1
723,1148991239216,1148991239251,1148991239298,723,1
724,1148991364204,1148991364239,1148991364293,724,1
725,1148991489374,1148991489410,1148991489464,725,1
726,1148991614073,1148991614109,1148991614163,726,1
727,1148991738114,1148991738151,1148991738204,727,1
728,1148991918828,1148991918864,1148991918956,728,1
729,1148991983503,1148991983535,1148991983584,729,1
730,1148992114508,1148992114612,1148992114662,730,1
731,1148992256266,1148992256302,1148992256392,731,1
732,1148992364095,1148992364132,1148992364187,732,1
733,1148992489173,1148992489210,1148992489259,733,1
734,1148992636635,1148992636672,1148992636847,734,1
735,1148992739049,1148992739085,1148992739203,735,1
736,1148992863851,1148992863886,1148992863938,736,1
737,1148992988835,1148992988871,1148992988983,737,1
738,1148993113907,1148993113943,1148993113996,738,1
739,1148993237932,1148993237967,1148993238078,739,1
740,1148993364727,1148993364763,1148993364814,740,1
741,1148993488609,1148993488644,1148993488747,741,1
742,1148993613457,1148993613493,1148993613543,742,1
743,1148993752696,1148993752731,1148993752858,743,1
744,1148993863374,1148993863407,1148993863461,744,1
745,1148993988888,1148993988923,1148993989024,745,1
746,1148994114064,1148994114100,1148994114153,746,1
747,1148994238830,1148994238866,1148994238973,747,1
748,1148994363877,1148994363913,1148994363967,748,1
749,1148994488964,1148994489002,1148994489118,749,1
750,1148994613921,1148994613957,1148994614011,750,1
751,1148994738945,1148994738981,1148994739096,751,1
752,1148994863546,1148994863580,1148994863633,752,1
753,1148994988656,1148994988690,1148994988858,753,1
754,1148995114154,1148995114189,1148995114241,754,1
755,1148995238415,1148995238449,1148995238562,755,1
756,1148995363372,1148995363405,1148995363457,756,1
757,1148995488379,1148995488413,1148995488585,757,1
758,1148995613465,1148995613500,1148995613552,758,1
759,1148995737521,1148995737556,1148995737628,759,1
760,1148995881115,1148995881149,1148995881242,760,1
761,1148995982873,1148995982905,1148995982977,761,1
762,1148996119657,1148996119690,1148996119749,762,1
763,1148996305503,1148996305606,1148996305721,763,1
764,1148996363854,1148996363890,1148996363939,764,1
765,1148996488424,1148996488459,1148996488641,765,1
766,1148996613444,1148996613478,1148996613528,766,1
767,1148996738339,1148996738373,1148996738561,767,1
768,1148996863685,1148996863720,1148996863885,768,1
769,1148996988521,1148996988555,1148996988656,769,1
770,1148997113476,1148997113511,1148997113555,770,1
771,1148997237506,1148997237541,1148997237608,771,1
772,1148997364599,1148997364634,1148997364684,772,1
773,1148997488385,1148997488419,1148997488468,773,1
774,1148997613432,1148997613467,1148997613514,774,1
775,1148997738435,1148997738470,1148997738517,775,1
776,1148997863416,1148997863451,1148997863498,776,1
777,1148997988358,1148997988393,1148997988476,777,1
778,1148998113413,1148998113447,1148998113500,778,1
779,1148998238578,1148998238612,1148998238660,779,1
780,1148998363569,1148998363603,1148998363652,780,1
781,1148998488521,1148998488556,1148998488609,781,1
782,1148998613445,1148998613480,1148998613526,782,1
783,1148998738440,1148998738476,1148998738522,783,1
784,1148998863328,1148998863364,1148998863410,784,1
785,1148998988393,1148998988428,1148998988473,785,1
786,1148999123302,1148999123339,1148999123415,786,1
787,1148999238952,1148999238988,1148999239095,787,1
788,1148999363825,1148999363860,1148999363910,788,1
789,1148999488912,1148999488947,1148999489001,789,1
790,1148999612895,1148999612930,1148999612983,790,1
791,1148999774764,1148999774799,1148999774894,791,1
792,1148999865926,1148999865962,1148999866010,792,1
793,1148999983095,1148999983127,1148999983176,793,1
794,1149000191320,1149000191440,1149000191550,794,1
795,1149000239425,1149000239461,1149000239510,795,1
796,1149000363902,1149000363937,1149000363985,796,1
797,1149000489072,1149000489108,1149000489155,797,1
798,1149000613973,1149000614009,1149000614057,798,1
799,1149000738838,1149000738873,1149000738922,799,1
800,1149000864053,1149000864089,1149000864249,800,1
801,1149000989256,1149000989292,1149000989455,801,1
802,1149001113942,1149001113977,1149001114027,802,1
803,1149001237969,1149001238005,1149001238113,803,1
804,1149001364988,1149001365023,1149001365079,804,1
805,1149001488952,1149001488990,1149001489108,805,1
806,1149001613974,1149001614008,1149001614057,806,1
807,1149001738772,1149001738807,1149001738934,807,1
808,1149001863009,1149001863044,1149001863094,808,1
809,1149001999394,1149001999431,1149001999524,809,1
810,1149002115961,1149002115996,1149002116044,810,1
811,1149002240421,1149002240457,1149002240511,811,1
812,1149002365497,1149002365533,1149002365587,812,1
813,1149002490944,1149002490980,1149002491030,813,1
814,1149002615603,1149002615639,1149002615688,814,1
815,1149002740546,1149002740583,1149002740636,815,1
816,1149002865638,1149002865673,1149002865727,816,1
817,1149002990651,1149002990686,1149002990799,817,1
818,1149003115808,1149003115844,1149003115893,818,1
819,1149003240579,1149003240615,1149003240724,819,1
820,1149003365881,1149003365917,1149003366025,820,1
821,1149003490705,1149003490741,1149003490847,821,1
822,1149003615741,1149003615779,1149003615826,822,1
823,1149003740493,1149003740529,1149003740643,823,1
824,1149003865837,1149003865873,1149003865922,824,1
825,1149003983063,1149003983096,1149003983199,825,1
826,1149004120145,1149004120263,1149004120323,826,1
827,1149004238875,1149004238910,1149004239021,827,1
828,1149004363866,1149004363901,1149004363955,828,1
829,1149004488871,1149004488907,1149004489029,829,1
830,1149004613816,1149004613852,1149004613903,830,1
831,1149004738756,1149004738792,1149004738842,831,1
832,1149004863776,1149004863812,1149004863865,832,1
833,1149004988942,1149004988979,1149004989148,833,1
834,1149005127602,1149005127638,1149005127808,834,1
835,1149005237895,1149005237931,1149005238042,835,1
836,1149005365223,1149005365258,1149005365310,836,1
837,1149005488908,1149005488942,1149005489055,837,1
838,1149005613872,1149005613909,1149005613958,838,1
839,1149005738878,1149005738914,1149005739023,839,1
840,1149005864013,1149005864050,1149005864103,840,1
841,1149005988841,1149005988876,1149005988985,841,1
842,1149006113843,1149006113877,1149006113926,842,1
843,1149006238841,1149006238877,1149006238926,843,1
844,1149006364104,1149006364140,1149006364192,844,1
845,1149006504277,1149006504313,1149006504367,845,1
846,1149006613867,1149006613902,1149006613956,846,1
847,1149006739000,1149006739034,1149006739087,847,1
848,1149006863961,1149006863997,1149006864049,848,1
849,1149006988759,1149006988793,1149006988847,849,1
850,1149007113957,1149007113993,1149007114046,850,1
851,1149007238837,1149007238872,1149007238926,851,1
852,1149007363934,1149007363970,1149007364021,852,1
853,1149007489186,1149007489222,1149007489335,853,1
854,1149007676094,1149007676129,1149007676182,854,1
855,1149007738305,1149007738339,1149007738449,855,1
856,1149007877339,1149007877376,1149007877468,856,1
857,1149007982901,1149007982948,1149007983066,857,1
858,1149008120572,1149008120679,1149008120730,858,1
859,1149008238930,1149008238965,1149008239073,859,1
860,1149008364010,1149008364047,1149008364099,860,1
861,1149008488971,1149008489007,1149008489128,861,1
862,1149008613871,1149008613907,1149008613955,862,1
863,1149008738858,1149008738893,1149008739009,863,1
864,1149008863819,1149008863855,1149008863911,864,1
865,1149008988818,1149008988853,1149008988981,865,1
866,1149009113761,1149009113797,1149009113852,866,1
867,1149009238168,1149009238204,1149009238382,867,1
868,1149009365548,1149009365584,1149009365762,868,1
