sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
581,1144999677799,1144999677832,1144999677945,581,1
582,1144999812224,1144999812256,1144999812347,582,1
583,1144999922168,1144999922201,1144999922319,583,1
584,1145000122031,1145000122136,1145000122228,584,1
585,1145000178672,1145000178705,1145000178813,585,1
586,1145000303481,1145000303514,1145000303564,586,1
587,1145000428510,1145000428544,1145000428665,587,1
588,1145000553389,1145000553422,1145000553467,588,1
589,1145000678730,1145000678764,1145000678868,589,1
590,1145000803696,1145000803730,1145000803779,590,1
591,1145000928677,1145000928710,1145000928818,591,1
592,1145001053479,1145001053512,1145001053559,592,1
593,1145001178353,1145001178388,1145001178493,593,1
594,1145001335328,1145001335363,1145001335412,594,1
595,1145001428913,1145001428949,1145001429056,595,1
596,1145001553825,1145001553860,1145001553916,596,1
597,1145001678662,1145001678698,1145001678818,597,1
598,1145001802836,1145001802872,1145001802923,598,1
599,1145001973439,1145001973472,1145001973631,599,1
600,1145002053747,1145002053781,1145002053831,600,1
601,1145002178516,1145002178550,1145002178672,601,1
602,1145002303798,1145002303831,1145002304007,602,1
603,1145002428644,1145002428676,1145002428797,603,1
604,1145002554066,1145002554098,1145002554143,604,1
605,1145002678316,1145002678348,1145002678454,605,1
606,1145002803441,1145002803474,1145002803519,606,1
607,1145002928134,1145002928167,1145002928272,607,1
608,1145003053080,1145003053112,1145003053154,608,1
609,1145003178069,1145003178101,1145003178203,609,1
610,1145003371561,1145003371593,1145003371683,610,1
611,1145003428306,1145003428339,1145003428447,611,1
612,1145003553150,1145003553183,1145003553232,612,1
613,1145003678208,1145003678240,1145003678350,613,1
614,1145003802730,1145003802763,1145003802814,614,1
615,1145003929459,1145003929489,1145003929658,615,1
616,1145004059890,1145004059934,1145004059996,616,1
617,1145004178257,1145004178361,1145004178477,617,1
618,1145004303077,1145004303109,1145004303157,618,1
619,1145004427993,1145004428025,1145004428144,619,1
620,1145004553789,1145004553821,1145004553870,620,1
621,1145004678231,1145004678263,1145004678420,621,1
622,1145004803515,1145004803547,1145004803590,622,1
623,1145004928345,1145004928376,1145004928481,623,1
624,1145005053339,1145005053370,1145005053422,624,1
625,1145005178144,1145005178176,1145005178290,625,1
626,1145005327729,1145005327761,1145005327807,626,1
627,1145005428326,1145005428358,1145005428466,627,1
628,1145005553378,1145005553409,1145005553459,628,1
629,1145005678103,1145005678136,1145005678337,629,1
630,1145005803097,1145005803129,1145005803173,630,1
631,1145005928150,1145005928182,1145005928226,631,1
632,1145006053325,1145006053358,1145006053407,632,1
633,1145006226138,1145006226173,1145006226294,633,1
634,1145006305247,1145006305279,1145006305327,634,1
635,1145006429634,1145006429666,1145006429825,635,1
636,1145006554672,1145006554702,1145006554752,636,1
637,1145006685340,1145006685372,1145006685484,637,1
638,1145006804913,1145006804946,1145006804991,638,1
639,1145006930043,1145006930074,1145006930119,639,1
640,1145007054853,1145007054883,1145007054929,640,1
641,1145007179709,1145007179742,1145007179786,641,1
642,1145007304873,1145007304904,1145007304948,642,1
643,1145007429816,1145007429846,1145007429889,643,1
644,1145007554684,1145007554715,1145007554760,644,1
645,1145007679632,1145007679664,1145007679712,645,1
646,1145007804678,1145007804709,1145007804752,646,1
647,1145007922285,1145007922317,1145007922365,647,1
648,1145008060014,1145008060047,1145008060101,648,1
649,1145008177768,1145008177870,1145008177935,649,1
650,1145008338378,1145008338410,1145008338505,650,1
651,1145008428880,1145008428911,1145008429094,651,1
652,1145008553395,1145008553427,1145008553479,652,1
653,1145008678383,1145008678415,1145008678481,653,1
654,1145008803550,1145008803582,1145008803687,654,1
655,1145008928591,1145008928623,1145008928669,655,1
656,1145009053638,1145009053670,1145009053716,656,1
657,1145009178470,1145009178502,1145009178550,657,1
658,1145009327573,1145009327606,1145009327655,658,1
659,1145009428581,1145009428614,1145009428660,659,1
660,1145009553418,1145009553451,1145009553501,660,1
661,1145009677581,1145009677613,1145009677664,661,1
662,1145009845412,1145009845445,1145009845543,662,1
663,1145009972630,1145009972662,1145009972778,663,1
664,1145010085842,1145010085875,1145010085971,664,1
665,1145010178959,1145010178992,1145010179053,665,1
666,1145010303837,1145010303870,1145010303921,666,1
667,1145010428653,1145010428687,1145010428749,667,1
668,1145010571018,1145010571050,1145010571205,668,1
669,1145010678726,1145010678760,1145010678879,669,1
670,1145010802616,1145010802650,1145010802691,670,1
671,1145010959268,1145010959301,1145010959488,671,1
672,1145011055636,1145011055669,1145011055715,672,1
673,1145011180618,1145011180652,1145011180764,673,1
674,1145011305275,1145011305307,1145011305355,674,1
675,1145011430125,1145011430156,1145011430280,675,1
676,1145011555204,1145011555236,1145011555282,676,1
677,1145011680281,1145011680313,1145011680425,677,1
678,1145011805221,1145011805255,1145011805297,678,1
679,1145011922527,1145011922560,1145011922674,679,1
680,1145012060464,1145012060496,1145012060541,680,1
681,1145012179089,1145012179191,1145012179237,681,1
682,1145012303588,1145012303622,1145012303668,682,1
683,1145012428246,1145012428278,1145012428325,683,1
684,1145012553783,1145012553819,1145012553868,684,1
685,1145012678496,1145012678531,1145012678582,685,1
686,1145013091366,1145013091403,1145013091548,686,1
687,1145013110770,1145013110801,1145013110849,687,1
688,1145013111592,1145013111625,1145013111667,688,1
689,1145013177954,1145013177988,1145013178038,689,1
690,1145013323370,1145013323402,1145013323516,690,1
691,1145013428810,1145013428844,1145013428894,691,1
692,1145013553456,1145013553488,1145013553538,692,1
693,1145013678493,1145013678526,1145013678576,693,1
694,1145013802687,1145013802719,1145013802769,694,1
695,1145013929219,1145013929252,1145013929361,695,1
696,1145014053565,1145014053597,1145014053647,696,1
697,1145014212933,1145014212971,1145014213098,697,1
698,1145014357670,1145014357703,1145014357799,698,1
699,1145014428660,1145014428694,1145014428772,699,1
700,1145014553815,1145014553848,1145014553898,700,1
701,1145014678426,1145014678459,1145014678638,701,1
702,1145014804096,1145014804128,1145014804286,702,1
703,1145014973439,1145014973471,1145014973622,703,1
704,1145015053988,1145015054021,1145015054070,704,1
705,1145015178849,1145015178882,1145015178989,705,1
706,1145015303850,1145015303883,1145015303933,706,1
707,1145015428716,1145015428750,1145015428855,707,1
708,1145015553526,1145015553558,1145015553608,708,1
709,1145015678434,1145015678467,1145015678582,709,1
710,1145015873774,1145015873807,1145015873903,710,1
711,1145015966268,1145015966301,1145015966468,711,1
712,1145016068865,1145016068904,1145016068959,712,1
713,1145016179021,1145016179054,1145016179169,713,1
714,1145016303468,1145016303500,1145016303546,714,1
715,1145016428708,1145016428741,1145016428860,715,1
716,1145016553744,1145016553777,1145016553824,716,1
717,1145016678719,1145016678753,1145016678854,717,1
718,1145016803583,1145016803617,1145016803663,718,1
719,1145016928414,1145016928446,1145016928554,719,1
720,1145017053690,1145017053723,1145017053768,720,1
721,1145017178622,1145017178653,1145017178814,721,1
722,1145017330195,1145017330228,1145017330325,722,1
723,1145017428180,1145017428213,1145017428317,723,1
724,1145017563258,1145017563292,1145017563387,724,1
725,1145017678615,1145017678648,1145017678762,725,1
726,1145017803680,1145017803712,1145017803756,726,1
727,1145017928527,1145017928558,1145017928670,727,1
728,1145018053397,1145018053429,1145018053474,728,1
729,1145018178750,1145018178782,1145018178899,729,1
730,1145018302503,1145018302535,1145018302585,730,1
731,1145018519023,1145018519054,1145018519228,731,1
732,1145018554749,1145018554782,1145018554828,732,1
733,1145018679308,1145018679340,1145018679407,733,1
734,1145018803006,1145018803039,1145018803087,734,1
735,1145018927951,1145018927982,1145018928143,735,1
736,1145019053285,1145019053316,1145019053363,736,1
737,1145019178433,1145019178465,1145019178579,737,1
738,1145019303245,1145019303277,1145019303328,738,1
739,1145019428051,1145019428084,1145019428136,739,1
740,1145019553415,1145019553448,1145019553495,740,1
741,1145019678228,1145019678261,1145019678305,741,1
742,1145019802111,1145019802143,1145019802193,742,1
743,1145019928949,1145019928980,1145019929084,743,1
744,1145020067441,1145020067545,1145020067598,744,1
745,1145020179219,1145020179251,1145020179304,745,1
746,1145020303081,1145020303112,1145020303163,746,1
747,1145020427897,1145020427928,1145020427977,747,1
748,1145020553413,1145020553444,1145020553493,748,1
749,1145020681456,1145020681490,1145020681542,749,1
750,1145020848545,1145020848577,1145020848661,750,1
751,1145020928476,1145020928510,1145020928555,751,1
752,1145021053110,1145021053144,1145021053190,752,1
753,1145021224965,1145021225000,1145021225148,753,1
754,1145021340070,1145021340102,1145021340149,754,1
755,1145021430089,1145021430125,1145021430202,755,1
756,1145021561661,1145021561692,1145021561742,756,1
757,1145021680394,1145021680424,1145021680691,757,1
758,1145021804732,1145021804764,1145021804808,758,1
759,1145021929765,1145021929797,1145021929975,759,1
760,1145022054882,1145022054913,1145022054962,760,1
761,1145022180001,1145022180034,1145022180101,761,1
762,1145022304954,1145022304985,1145022305035,762,1
763,1145022430266,1145022430296,1145022430364,763,1
764,1145022554786,1145022554818,1145022554869,764,1
765,1145022680068,1145022680099,1145022680167,765,1
766,1145022804904,1145022804935,1145022804984,766,1
767,1145022929711,1145022929743,1145022929793,767,1
768,1145023054584,1145023054616,1145023054771,768,1
769,1145023180356,1145023180387,1145023180436,769,1
770,1145023304808,1145023304840,1145023304884,770,1
771,1145023430022,1145023430054,1145023430102,771,1
772,1145023554940,1145023554971,1145023555016,772,1
773,1145023679906,1145023679937,1145023679986,773,1
774,1145023805093,1145023805125,1145023805169,774,1
775,1145023922316,1145023922348,1145023922394,775,1
776,1145024064972,1145024065003,1145024065055,776,1
777,1145024178366,1145024178471,1145024178514,777,1
778,1145024305167,1145024305207,1145024305273,778,1
779,1145024473081,1145024473113,1145024473195,779,1
780,1145024553787,1145024553819,1145024553872,780,1
781,1145024678833,1145024678866,1145024678945,781,1
782,1145024874038,1145024874072,1145024874152,782,1
783,1145024928651,1145024928683,1145024928733,783,1
784,1145025053547,1145025053579,1145025053624,784,1
785,1145025178174,1145025178206,1145025178255,785,1
786,1145025330440,1145025330473,1145025330523,786,1
787,1145025427906,1145025427939,1145025428064,787,1
788,1145025565215,1145025565251,1145025565345,788,1
789,1145025679965,1145025679998,1145025680071,789,1
790,1145025805435,1145025805467,1145025805516,790,1
791,1145025970376,1145025970409,1145025970492,791,1
792,1145026055298,1145026055331,1145026055374,792,1
793,1145026180061,1145026180093,1145026180169,793,1
794,1145026305354,1145026305387,1145026305433,794,1
795,1145026430346,1145026430377,1145026430454,795,1
796,1145026555197,1145026555228,1145026555274,796,1
797,1145026680334,1145026680366,1145026680440,797,1
798,1145026805204,1145026805237,1145026805284,798,1
799,1145026930404,1145026930437,1145026930508,799,1
800,1145027172592,1145027172624,1145027172672,800,1
801,1145027182650,1145027182685,1145027182843,801,1
802,1145027305903,1145027305937,1145027305988,802,1
803,1145027430383,1145027430416,1145027430522,803,1
804,1145027561695,1145027561730,1145027561780,804,1
805,1145027680259,1145027680291,1145027680356,805,1
806,1145027865469,1145027865501,1145027865554,806,1
807,1145027923271,1145027923304,1145027923373,807,1
808,1145028060587,1145028060619,1145028060672,808,1
809,1145028178800,1145028178903,1145028178969,809,1
810,1145028303879,1145028303912,1145028303961,810,1
811,1145028490415,1145028490452,1145028490617,811,1
812,1145028554019,1145028554052,1145028554102,812,1
813,1145028678672,1145028678704,1145028678808,813,1
814,1145028803675,1145028803708,1145028803762,814,1
815,1145028928438,1145028928471,1145028928575,815,1
816,1145029053745,1145029053777,1145029053824,816,1
817,1145029178688,1145029178721,1145029178785,817,1
818,1145029329816,1145029329849,1145029329896,818,1
819,1145029428889,1145029428922,1145029428985,819,1
820,1145029553678,1145029553711,1145029553811,820,1
821,1145029678616,1145029678648,1145029678708,821,1
822,1145029803386,1145029803419,1145029803472,822,1
823,1145029927983,1145029928015,1145029928130,823,1
824,1145030087502,1145030087535,1145030087626,824,1
825,1145030180547,1145030180579,1145030180644,825,1
826,1145030305260,1145030305291,1145030305344,826,1
827,1145030430360,1145030430393,1145030430459,827,1
828,1145030555229,1145030555262,1145030555312,828,1
829,1145030750959,1145030750995,1145030751064,829,1
830,1145030805336,1145030805370,1145030805419,830,1
831,1145030929869,1145030929900,1145030929966,831,1
832,1145031055223,1145031055255,1145031055299,832,1
833,1145031179841,1145031179873,1145031179942,833,1
834,1145031304894,1145031304925,1145031304969,834,1
835,1145031429696,1145031429728,1145031429901,835,1
836,1145031555202,1145031555234,1145031555284,836,1
837,1145031679707,1145031679739,1145031679788,837,1
838,1145031804839,1145031804871,1145031804919,838,1
839,1145031922159,1145031922190,1145031922235,839,1
840,1145032059394,1145032059426,1145032059477,840,1
841,1145032178307,1145032178408,1145032178459,841,1
842,1145032303167,1145032303198,1145032303248,842,1
843,1145032427957,1145032427988,1145032428042,843,1
844,1145032553013,1145032553044,1145032553095,844,1
845,1145032678087,1145032678119,1145032678239,845,1
846,1145032803080,1145032803111,1145032803160,846,1
847,1145032927931,1145032927963,1145032928092,847,1
848,1145033053075,1145033053106,1145033053150,848,1
849,1145033178285,1145033178317,1145033178438,849,1
850,1145033335648,1145033335679,1145033335728,850,1
851,1145033429934,1145033429965,1145033430011,851,1
852,1145033554872,1145033554905,1145033554948,852,1
853,1145033679764,1145033679796,1145033679840,853,1
854,1145033805238,1145033805269,1145033805371,854,1
855,1145033968306,1145033968337,1145033968388,855,1
856,1145034054834,1145034054867,1145034054914,856,1
857,1145034180152,1145034180183,1145034180232,857,1
858,1145034304888,1145034304920,1145034304969,858,1
859,1145034429683,1145034429716,1145034429764,859,1
860,1145034554639,1145034554670,1145034554714,860,1
861,1145034679547,1145034679579,1145034679629,861,1
862,1145034804598,1145034804629,1145034804675,862,1
863,1145034929732,1145034929763,1145034929870,863,1
864,1145035054678,1145035054710,1145035054755,864,1
865,1145035179736,1145035179767,1145035179878,865,1
866,1145035304892,1145035304924,1145035304968,866,1
867,1145035429801,1145035429833,1145035429950,867,1
868,1145035590994,1145035591026,1145035591244,868,1
